date,instrument,direction,entry,exit,R_mid,R_cross,rupees_mid,fees_rupees,fill_unit
2026-01-27,98049,1,,,5.406,5.306,5406.0,,R
2026-01-28,98049,1,,,-3.536,-3.636,-3536.0,,R
2026-01-29,98049,1,,,-1.448,-1.548,-1448.0,,R
2026-02-23,98049,1,,,3.163,3.063,3163.0,,R
2026-02-24,98049,1,,,2.382,2.282,2382.0,,R
2026-02-25,98049,1,,,5.019,4.919,5019.0,,R
2026-02-26,98049,1,,,4.395,4.295,4395.0,,R
2026-03-23,98049,1,,,3.617,3.517,3617.0,,R
2026-03-24,98049,1,,,1.466,1.366,1466.0,,R
2026-03-25,98049,1,,,3.168,3.068,3168.0,,R
2026-04-27,98049,1,,,-0.077,-0.177,-77.0,,R
2026-04-28,98049,1,,,0.232,0.132,232.0,,R
2026-04-29,98049,1,,,0.7,0.6,700.0,,R
2026-04-30,98049,1,,,1.683,1.583,1683.0,,R
2026-05-25,98049,1,,,-3.111,-3.211,-3111.0,,R
2026-05-26,98049,1,,,-3.464,-3.564,-3464.0,,R
2026-05-27,98049,1,,,-2.446,-2.546,-2446.0,,R
2026-06-22,98049,1,,,-4.403,-4.503,-4403.0,,R
2026-06-23,98049,1,,,-1.028,-1.128,-1028.0,,R
2026-06-24,98049,1,,,0.275,0.175,275.0,,R
2026-06-25,98049,1,,,2.213,2.113,2213.0,,R
2026-07-27,98049,1,,,-4.55,-4.65,-4550.0,,R
2026-07-28,98049,1,,,0.144,0.044,144.0,,R
2026-07-29,98049,1,,,0.326,0.226,326.0,,R
2026-07-30,98049,1,,,3.693,3.593,3693.0,,R
2026-08-24,98049,1,,,0.731,0.631,731.0,,R
2026-08-25,98049,1,,,-0.27,-0.37,-270.0,,R
2026-08-26,98049,1,,,-0.944,-1.044,-944.0,,R
2026-08-27,98049,1,,,-0.441,-0.541,-441.0,,R
2026-01-09,261889,1,,,-3.159,-3.259,-3159.0,,R
2026-01-16,261889,1,,,1.802,1.702,1802.0,,R
2026-01-23,261889,1,,,2.762,2.662,2762.0,,R
2026-01-30,261889,1,,,-0.71,-0.81,-710.0,,R
2026-02-06,261889,1,,,1.155,1.055,1155.0,,R
2026-02-13,261889,1,,,1.047,0.947,1047.0,,R
2026-02-20,261889,1,,,2.382,2.282,2382.0,,R
2026-02-27,261889,1,,,-3.147,-3.247,-3147.0,,R
2026-03-06,261889,1,,,-6.115,-6.215,-6115.0,,R
2026-03-13,261889,1,,,3.133,3.033,3133.0,,R
2026-03-20,261889,1,,,1.589,1.489,1589.0,,R
2026-03-27,261889,1,,,-2.111,-2.211,-2111.0,,R
2026-04-10,261889,1,,,-2.891,-2.991,-2891.0,,R
2026-04-17,261889,1,,,0.7,0.6,700.0,,R
2026-04-24,261889,1,,,-3.24,-3.34,-3240.0,,R
2026-05-08,261889,1,,,-6.152,-6.252,-6152.0,,R
2026-05-15,261889,1,,,2.453,2.353,2453.0,,R
2026-05-22,261889,1,,,0.667,0.567,667.0,,R
2026-05-29,261889,1,,,4.645,4.545,4645.0,,R
2026-06-05,261889,1,,,1.984,1.884,1984.0,,R
2026-06-12,261889,1,,,2.138,2.038,2138.0,,R
2026-06-19,261889,1,,,0.534,0.434,534.0,,R
2026-07-03,261889,1,,,-0.237,-0.337,-237.0,,R
2026-07-10,261889,1,,,-0.918,-1.018,-918.0,,R
2026-07-17,261889,1,,,1.294,1.194,1294.0,,R
2026-07-24,261889,1,,,1.282,1.182,1282.0,,R
2026-07-31,261889,1,,,-0.839,-0.939,-839.0,,R
2026-08-07,261889,1,,,-0.951,-1.051,-951.0,,R
2026-08-14,261889,1,,,1.785,1.685,1785.0,,R
2026-08-21,261889,1,,,-3.702,-3.802,-3702.0,,R
2026-08-28,261889,1,,,2.641,2.541,2641.0,,R
2026-09-04,261889,1,,,0.426,0.326,426.0,,R
2026-01-09,303361,1,,,-4.234,-4.334,-4234.0,,R
2026-01-12,303361,1,,,-1.309,-1.409,-1309.0,,R
2026-01-13,303361,1,,,-5.877,-5.977,-5877.0,,R
2026-01-14,303361,1,,,-6.615,-6.715,-6615.0,,R
2026-01-16,303361,1,,,-9.84,-9.94,-9840.0,,R
2026-01-19,303361,1,,,-9.104,-9.204,-9104.0,,R
2026-01-20,303361,1,,,-7.031,-7.131,-7031.0,,R
2026-01-21,303361,1,,,-4.159,-4.259,-4159.0,,R
2026-01-22,303361,1,,,-0.257,-0.357,-257.0,,R
2026-01-23,303361,1,,,7.953,7.853,7953.0,,R
2026-01-30,303361,1,,,11.416,11.316,11416.0,,R
2026-02-01,303361,1,,,10.387,10.287,10387.0,,R
2026-02-02,303361,1,,,16.942,16.842,16942.0,,R
2026-02-03,303361,1,,,21.392,21.292,21392.0,,R
2026-02-04,303361,1,,,19.808,19.708,19808.0,,R
2026-02-05,303361,1,,,21.759,21.659,21759.0,,R
2026-02-06,303361,1,,,16.544,16.444,16544.0,,R
2026-02-09,303361,1,,,10.359,10.259,10359.0,,R
2026-02-10,303361,1,,,4.306,4.206,4306.0,,R
2026-02-11,303361,1,,,2.597,2.497,2597.0,,R
2026-02-12,303361,1,,,-1.256,-1.356,-1256.0,,R
2026-02-13,303361,1,,,-0.876,-0.976,-876.0,,R
2026-02-16,303361,1,,,-0.19,-0.29,-190.0,,R
2026-02-17,303361,1,,,1.946,1.846,1946.0,,R
2026-02-18,303361,1,,,1.733,1.633,1733.0,,R
2026-02-19,303361,1,,,2.972,2.872,2972.0,,R
2026-02-20,303361,1,,,3.811,3.711,3811.0,,R
2026-02-27,303361,1,,,-7.565,-7.665,-7565.0,,R
2026-03-02,303361,1,,,-4.663,-4.763,-4663.0,,R
2026-03-04,303361,1,,,-4.775,-4.875,-4775.0,,R
2026-03-05,303361,1,,,-11.876,-11.976,-11876.0,,R
2026-03-06,303361,1,,,-18.449,-18.549,-18449.0,,R
2026-03-09,303361,1,,,-12.236,-12.336,-12236.0,,R
2026-03-10,303361,1,,,-9.927,-10.027,-9927.0,,R
2026-03-11,303361,1,,,-6.355,-6.455,-6355.0,,R
2026-03-12,303361,1,,,-3.275,-3.375,-3275.0,,R
2026-03-13,303361,1,,,3.71,3.61,3710.0,,R
2026-03-16,303361,1,,,-3.912,-4.012,-3912.0,,R
2026-03-17,303361,1,,,-5.24,-5.34,-5240.0,,R
2026-03-18,303361,1,,,-1.183,-1.283,-1183.0,,R
2026-03-19,303361,1,,,-1.739,-1.839,-1739.0,,R
2026-03-20,303361,1,,,-2.197,-2.297,-2197.0,,R
2026-03-27,303361,1,,,-2.585,-2.685,-2585.0,,R
2026-03-30,303361,1,,,6.097,5.997,6097.0,,R
2026-04-01,303361,1,,,6.325,6.225,6325.0,,R
2026-04-02,303361,1,,,15.456,15.356,15456.0,,R
2026-04-06,303361,1,,,11.657,11.557,11657.0,,R
2026-04-07,303361,1,,,16.246,16.146,16246.0,,R
2026-04-08,303361,1,,,11.067,10.967,11067.0,,R
2026-04-09,303361,1,,,14.327,14.227,14327.0,,R
2026-04-10,303361,1,,,9.748,9.648,9748.0,,R
2026-04-13,303361,1,,,9.05,8.95,9050.0,,R
2026-04-15,303361,1,,,4.107,4.007,4107.0,,R
2026-04-16,303361,1,,,0.535,0.435,535.0,,R
2026-04-17,303361,1,,,-2.615,-2.715,-2615.0,,R
2026-04-20,303361,1,,,1.771,1.671,1771.0,,R
2026-04-21,303361,1,,,4.866,4.766,4866.0,,R
2026-04-22,303361,1,,,3.463,3.363,3463.0,,R
